timestamp,step,action,net_worth
2024-07-27 02:00:00,7040,6,1955.8863043672998
2024-07-27 03:00:00,7041,6,1952.48364901
2024-07-27 04:00:00,7042,6,1955.57677121
2024-07-27 05:00:00,7043,6,1964.72357543
2024-07-27 06:00:00,7044,6,1951.6884956672998
2024-07-27 07:00:00,7045,6,1956.46052041
2024-07-27 08:00:00,7046,6,1960.7944264868001
2024-07-27 09:00:00,7047,6,1942.3207541472998
2024-07-27 10:00:00,7048,6,1940.02278529
2024-07-27 11:00:00,7049,6,1949.034817757
2024-07-27 12:00:00,7050,6,1939.62509815
2024-07-27 13:00:00,7051,6,1931.7599512073
2024-07-27 14:00:00,7052,6,1933.7060672599998
2024-07-27 15:00:00,7053,6,1936.67976712
2024-07-27 16:00:00,7054,6,1913.4227712
2024-07-27 17:00:00,7055,6,1907.5639167220997
2024-07-27 18:00:00,7056,6,1905.1953691208
2024-07-27 19:00:00,7057,6,1907.7809815592
2024-07-27 20:00:00,7058,6,1908.8950547
2024-07-27 21:00:00,7059,6,1910.139723332
2024-07-27 22:00:00,7060,6,1905.7752487592
2024-07-27 23:00:00,7061,6,1910.4998637992
2024-07-28 00:00:00,7062,6,1909.5636322999999
2024-07-28 01:00:00,7063,6,1906.39903166
2024-07-28 02:00:00,7064,6,1904.9272695032
2024-07-28 03:00:00,7065,6,1905.59673854
2024-07-28 04:00:00,7066,6,1903.6358004392
2024-07-28 05:00:00,7067,6,1921.50888542
2024-07-28 06:00:00,7068,6,1920.4329212024
2024-07-28 07:00:00,7069,6,1922.1776858792
2024-07-28 08:00:00,7070,6,1926.0554359592
2024-07-28 09:00:00,7071,6,1915.4413208408
2024-07-28 10:00:00,7072,6,1918.2551411
2024-07-28 11:00:00,7073,6,1931.7606314792001
2024-07-28 12:00:00,7074,6,1943.8571846457999
2024-07-28 13:00:00,7075,6,1939.5392639802
2024-07-28 14:00:00,7076,6,1942.9801070105998
2024-07-28 15:00:00,7077,6,1956.1227336499999
2024-07-28 16:00:00,7078,6,1957.13342477
2024-07-28 17:00:00,7079,6,1969.95224837
2024-07-28 18:00:00,7080,6,1970.6148489415998
2024-07-28 19:00:00,7081,6,1971.3380074039999
2024-07-28 20:00:00,7082,6,1968.0513052358
2024-07-28 21:00:00,7083,6,1971.0137795726
2024-07-28 22:00:00,7084,6,1967.4324654758002
2024-07-28 23:00:00,7085,6,1972.11818753
2024-07-29 00:00:00,7086,6,1976.22905165
2024-07-29 01:00:00,7087,6,1976.31244787
2024-07-29 02:00:00,7088,6,1976.7532007362997
2024-07-29 03:00:00,7089,6,1976.6210409562998
2024-07-29 04:00:00,7090,6,1989.3081595699998
2024-07-29 05:00:00,7091,6,1977.1496800762998
2024-07-29 06:00:00,7092,6,1982.3034709637
2024-07-29 07:00:00,7093,6,1978.704539888
2024-07-29 08:00:00,7094,6,1978.1327285731998
2024-07-29 09:00:00,7095,6,1982.3039114962996
2024-07-29 10:00:00,7096,6,1991.7736002658996
2024-07-29 11:00:00,7097,6,1979.7045488899998
2024-07-29 12:00:00,7098,6,1990.7178638899998
2024-07-29 13:00:00,7099,6,1990.3656580762997
2024-07-29 14:00:00,7100,6,1990.0572852562998
2024-07-29 15:00:00,7101,6,1989.22005305
2024-07-29 16:00:00,7102,6,1984.5942404836999
2024-07-29 17:00:00,7103,6,1992.47999429
2024-07-29 18:00:00,7104,6,1987.5462494362998
2024-07-29 19:00:00,7105,6,1989.1636648771998
2024-07-29 20:00:00,7106,6,1989.7489124362996
2024-07-29 21:00:00,7107,6,1993.9685539454
2024-07-29 22:00:00,7108,6,1993.05268667
2024-07-29 23:00:00,7109,6,1991.77514213
2024-07-30 00:00:00,7110,6,1996.8855405562997
2024-07-30 01:00:00,7111,6,1995.5816883582
2024-07-30 02:00:00,7112,6,1996.83596107
2024-07-30 03:00:00,7113,6,2001.0068458786998
2024-07-30 04:00:00,7114,6,2019.0943627586998
2024-07-30 05:00:00,7115,6,2013.7084372499999
2024-07-30 06:00:00,7116,6,2010.865477956
2024-07-30 07:00:00,7117,6,2007.307568748
2024-07-30 08:00:00,7118,6,2004.17285565
2024-07-30 09:00:00,7119,6,2004.26033805
2024-07-30 10:00:00,7120,6,1998.092610144
2024-07-30 11:00:00,7121,6,1987.4560167705997
2024-07-30 12:00:00,7122,6,2010.59751154
2024-07-30 13:00:00,7123,6,2005.68130738
2024-07-30 14:00:00,7124,6,1989.7477580133998
2024-07-30 15:00:00,7125,6,1991.0204842599999
2024-07-30 16:00:00,7126,6,1994.0173935369999
2024-07-30 17:00:00,7127,6,1995.3223823733997
2024-07-30 18:00:00,7128,6,1990.88880022
2024-07-30 19:00:00,7129,6,1977.5450369733999
2024-07-30 20:00:00,7130,6,1979.4221091992001
2024-07-30 21:00:00,7131,6,1980.7111469954
2024-07-30 22:00:00,7132,6,1982.2087477154
2024-07-30 23:00:00,7133,6,1978.3326046754
2024-07-31 00:00:00,7134,6,1979.60974976
2024-07-31 01:00:00,7135,6,1982.3849360354
2024-07-31 02:00:00,7136,6,1988.5072599200003
2024-07-31 03:00:00,7137,6,1992.0750734
2024-07-31 04:00:00,7138,6,1991.8110111554001
2024-07-31 05:00:00,7139,6,1986.52514132
2024-07-31 06:00:00,7140,6,1984.4108814800002
2024-07-31 07:00:00,7141,6,1984.9396666754
2024-07-31 08:00:00,7142,6,1991.5467286754001
2024-07-31 09:00:00,7143,6,1997.0085665954
2024-07-31 10:00:00,7144,6,1994.4097888754
2024-07-31 11:00:00,7145,6,1992.1633877954
2024-07-31 12:00:00,7146,6,1992.4717173554
2024-07-31 13:00:00,7147,6,1992.2953088000002
2024-07-31 14:00:00,7148,6,1997.44881716
2024-07-31 15:00:00,7149,6,2007.8881953554
2024-07-31 16:00:00,7150,6,2004.2430513716
2024-07-31 17:00:00,7151,6,2026.1557731084004
2024-07-31 18:00:00,7152,6,2021.59805496
2024-07-31 19:00:00,7153,6,2021.9488846516
2024-07-31 20:00:00,7154,6,2028.3913536915998
2024-07-31 21:00:00,7155,6,2026.8522555696
2024-07-31 22:00:00,7156,6,2025.4163110746
2024-07-31 23:00:00,7157,6,2024.0181488454004
2024-08-01 00:00:00,7158,6,2025.2848375254002
2024-08-01 01:00:00,7159,6,2027.3816440800001
2024-08-01 02:00:00,7160,6,2026.6829997546001
2024-08-01 03:00:00,7161,6,2031.4437836400002
2024-08-01 04:00:00,7162,6,2019.9564460746
2024-08-01 05:00:00,7163,6,1996.89375792
2024-08-01 06:00:00,7164,6,1993.9442252471
2024-08-01 07:00:00,7165,6,1968.6523993270998
2024-08-01 08:00:00,7166,6,1970.3217109708999
2024-08-01 09:00:00,7167,6,1979.32200709
2024-08-01 10:00:00,7168,6,1976.8073774308998
2024-08-01 11:00:00,7169,6,1978.35136313
2024-08-01 12:00:00,7170,6,1980.9987945308999
2024-08-01 13:00:00,7171,6,1975.0862492091
2024-08-01 14:00:00,7172,6,1965.2920104508999
2024-08-01 15:00:00,7173,6,1961.2329538908998
2024-08-01 16:00:00,7174,6,1952.5893694271
2024-08-01 17:00:00,7175,6,1957.2180175109
2024-08-01 18:00:00,7176,6,1961.5417951508998
2024-08-01 19:00:00,7177,6,1965.77711183
2024-08-01 20:00:00,7178,6,1958.67376285
2024-08-01 21:00:00,7179,6,1964.85058805
2024-08-01 22:00:00,7180,6,1968.7775046708998
2024-08-01 23:00:00,7181,6,1965.11530913
2024-08-02 00:00:00,7182,6,1961.349651767
2024-08-02 01:00:00,7183,6,1960.8358722709
2024-08-02 02:00:00,7184,6,1960.6593915509
2024-08-02 03:00:00,7185,6,1962.6006794708999
2024-08-02 04:00:00,7186,6,1956.4238542709
2024-08-02 05:00:00,7187,6,1943.67290165
2024-08-02 06:00:00,7188,6,1952.572826959
2024-08-02 07:00:00,7189,6,1951.228689176
2024-08-02 08:00:00,7190,6,1944.8627002100002
2024-08-02 09:00:00,7191,6,1943.7261538399998
2024-08-02 10:00:00,7192,6,1946.014976559
2024-08-02 11:00:00,7193,6,1951.952489759
2024-08-02 12:00:00,7194,6,1954.5667679590001
2024-08-02 13:00:00,7195,6,1952.7498446100003
2024-08-02 14:00:00,7196,6,1951.996799559
2024-08-02 15:00:00,7197,6,1955.58567181
2024-08-02 16:00:00,7198,6,1954.522458159
2024-08-02 17:00:00,7199,6,1950.5786644100003
2024-08-02 18:00:00,7200,6,1949.2050606100001
2024-08-02 19:00:00,7201,6,1943.53340621
2024-08-02 20:00:00,7202,6,1951.64209961
2024-08-02 21:00:00,7203,6,1957.9564676589998
2024-08-02 22:00:00,7204,6,1952.572826959
2024-08-02 23:00:00,7205,6,1954.6119639550002
2024-08-03 00:00:00,7206,6,1953.3704033590002
2024-08-03 01:00:00,7207,6,1947.29973921
2024-08-03 02:00:00,7208,6,1949.6038488100003
2024-08-03 03:00:00,7209,6,1950.93314281
2024-08-03 04:00:00,7210,6,1958.9973048610004
2024-08-03 05:00:00,7211,6,1957.4469049589998
2024-08-03 06:00:00,7212,6,1956.1171678610003
2024-08-03 07:00:00,7213,6,1955.9755980500004
2024-08-03 08:00:00,7214,6,1962.9408770610003
2024-08-03 09:00:00,7215,6,1959.3965361589999
2024-08-03 10:00:00,7216,6,1931.1264406609998
2024-08-03 11:00:00,7217,6,1916.460339959
2024-08-03 12:00:00,7218,6,1925.1353011916
2024-08-03 13:00:00,7219,6,1925.2684169484
2024-08-03 14:00:00,7220,6,1917.5221038700001
2024-08-03 15:00:00,7221,6,1917.7001851500002
2024-08-03 16:00:00,7222,6,1907.8168967116
2024-08-03 17:00:00,7223,6,1905.54613779
2024-08-03 18:00:00,7224,6,1901.7173902700001
2024-08-03 19:00:00,7225,6,1897.26535827
2024-08-03 20:00:00,7226,6,1909.6867501516
2024-08-03 21:00:00,7227,6,1908.2620999116002
2024-08-03 22:00:00,7228,6,1910.3545549516002
2024-08-03 23:00:00,7229,6,1914.2723431116
2024-08-04 00:00:00,7230,6,1913.42623443
2024-08-04 01:00:00,7231,6,1915.9331736492002
2024-08-04 02:00:00,7232,6,1918.0565703116001
2024-08-04 03:00:00,7233,6,1922.8645422700001
2024-08-04 04:00:00,7234,6,1920.28236371
2024-08-04 05:00:00,7235,6,1901.7173902700001
2024-08-04 06:00:00,7236,6,1878.537885662
2024-08-04 07:00:00,7237,6,1878.5572745
2024-08-04 08:00:00,7238,6,1885.0877845339999
2024-08-04 09:00:00,7239,6,1878.9160715681
2024-08-04 10:00:00,7240,6,1889.49374978
2024-08-04 11:00:00,7241,6,1919.3462933485998
2024-08-04 12:00:00,7242,6,1922.717301801
2024-08-04 13:00:00,7243,6,1929.1658051190002
2024-08-04 14:00:00,7244,6,1932.86449287
2024-08-04 15:00:00,7245,6,1922.8951040700001
2024-08-04 16:00:00,7246,6,1917.2428166700001
2024-08-04 17:00:00,7247,6,1910.611615401
2024-08-04 18:00:00,7248,6,1916.174890401
2024-08-04 19:00:00,7249,6,1914.5281610010002
2024-08-04 20:00:00,7250,6,1906.7840822010003
2024-08-04 21:00:00,7251,6,1913.4597896700002
2024-08-04 22:00:00,7252,6,1906.4723162700002
2024-08-04 23:00:00,7253,6,1916.1301616700002
2024-08-05 00:00:00,7254,6,1914.2609012700002
2024-08-05 01:00:00,7255,6,1919.823953739
2024-08-05 02:00:00,7256,6,1917.6435950010002
2024-08-05 03:00:00,7257,6,1921.8714614700002
2024-08-05 04:00:00,7258,6,1930.4166518700001
2024-08-05 05:00:00,7259,6,1883.9078954010001
2024-08-05 06:00:00,7260,6,1889.9003322899998
2024-08-05 07:00:00,7261,6,1887.66101129
2024-08-05 08:00:00,7262,6,1882.60014583
2024-08-05 09:00:00,7263,6,1878.12150383
2024-08-05 10:00:00,7264,6,1871.8516289621
2024-08-05 11:00:00,7265,6,1871.8516289621
2024-08-05 12:00:00,7266,6,1857.5647609820999
2024-08-05 13:00:00,7267,6,1843.8330828499998
2024-08-05 14:00:00,7268,6,1846.4029711712
2024-08-05 15:00:00,7269,6,1838.0736710791998
2024-08-05 16:00:00,7270,6,1842.7078848553997
2024-08-05 17:00:00,7271,6,1845.2732732845998
2024-08-05 18:00:00,7272,6,1855.66779881
2024-08-05 19:00:00,7273,6,1848.0110075774
2024-08-05 20:00:00,7274,6,1851.0331350446
2024-08-05 21:00:00,7275,6,1854.0930616045998
2024-08-05 22:00:00,7276,6,1850.5865207636002
2024-08-05 23:00:00,7277,6,1849.7279413699998
2024-08-06 00:00:00,7278,6,1852.2566556794
2024-08-06 01:00:00,7279,6,1854.1830594446
2024-08-06 02:00:00,7280,6,1856.47777937
2024-08-06 03:00:00,7281,6,1858.5027307699997
2024-08-06 04:00:00,7282,6,1858.6379525246002
2024-08-06 05:00:00,7283,6,1858.21023779
2024-08-06 06:00:00,7284,6,1833.30333557
2024-08-06 07:00:00,7285,6,1833.93000739
2024-08-06 08:00:00,7286,6,1826.2067820524999
2024-08-06 09:00:00,7287,6,1818.87904009
2024-08-06 10:00:00,7288,6,1818.997911093
2024-08-06 11:00:00,7289,6,1822.6302563995
2024-08-06 12:00:00,7290,6,1828.0540283994999
2024-08-06 13:00:00,7291,6,1827.6924435995
2024-08-06 14:00:00,7292,6,1829.54579169
2024-08-06 15:00:00,7293,6,1830.2951761880001
2024-08-06 16:00:00,7294,6,1830.22376319
2024-08-06 17:00:00,7295,6,1833.20683779
2024-08-06 18:00:00,7296,6,1830.30511977
2024-08-06 19:00:00,7297,6,1826.6110790569999
2024-08-06 20:00:00,7298,6,1831.57970619
2024-08-06 21:00:00,7299,6,1831.851346771
2024-08-06 22:00:00,7300,6,1821.68132229
2024-08-06 23:00:00,7301,6,1826.1109620805
2024-08-07 00:00:00,7302,6,1829.421496915
2024-08-07 01:00:00,7303,6,1831.8963188805
2024-08-07 02:00:00,7304,6,1833.9315893235
2024-08-07 03:00:00,7305,6,1837.6812236995
2024-08-07 04:00:00,7306,6,1832.3647971869998
2024-08-07 05:00:00,7307,6,1804.2350816805
2024-08-07 06:00:00,7308,6,1792.246002847
2024-08-07 07:00:00,7309,6,1783.09718512
2024-08-07 08:00:00,7310,6,1764.84318228
2024-08-07 09:00:00,7311,6,1785.69243628
2024-08-07 10:00:00,7312,6,1797.1597540900002
2024-08-07 11:00:00,7313,6,1794.80679944
2024-08-07 12:00:00,7314,6,1779.1940386
2024-08-07 13:00:00,7315,6,1784.6342339900002
2024-08-07 14:00:00,7316,6,1771.8689702800002
2024-08-07 15:00:00,7317,6,1726.52070228
2024-08-07 16:00:00,7318,6,1686.8382781033997
2024-08-07 17:00:00,7319,6,1693.2901410825
2024-08-07 18:00:00,7320,6,1674.5083830825
2024-08-07 19:00:00,7321,6,1666.0010370300001
2024-08-07 20:00:00,7322,6,1646.8552645403001
2024-08-07 21:00:00,7323,6,1620.5257557999998
2024-08-07 22:00:00,7324,6,1646.5268738500001
2024-08-07 23:00:00,7325,6,1648.3480724269002
2024-08-08 00:00:00,7326,6,1646.0986536700002
2024-08-08 01:00:00,7327,6,1616.3436039304001
2024-08-08 02:00:00,7328,6,1615.0969923869002
2024-08-08 03:00:00,7329,6,1578.8230214600003
2024-08-08 04:00:00,7330,6,1630.1988764725002
2024-08-08 05:00:00,7331,6,1680.0277834231001
2024-08-08 06:00:00,7332,6,1686.30496272
2024-08-08 07:00:00,7333,6,1679.82874422
2024-08-08 08:00:00,7334,6,1695.39030522
2024-08-08 09:00:00,7335,6,1657.4270851049998
2024-08-08 10:00:00,7336,6,1666.0063569894
2024-08-08 11:00:00,7337,6,1687.5069763822
2024-08-08 12:00:00,7338,6,1687.4063055844
2024-08-08 13:00:00,7339,6,1694.47866046
2024-08-08 14:00:00,7340,6,1679.143321708
2024-08-08 15:00:00,7341,6,1725.9775207
2024-08-08 16:00:00,7342,6,1718.6933653345002
2024-08-08 17:00:00,7343,6,1721.3958045400002
2024-08-08 18:00:00,7344,6,1717.5401583455
2024-08-08 19:00:00,7345,6,1713.6369429400002
2024-08-08 20:00:00,7346,6,1724.1578207185
2024-08-08 21:00:00,7347,6,1720.7951855215001
2024-08-08 22:00:00,7348,6,1725.6343136075002
2024-08-08 23:00:00,7349,6,1702.0450651585002
2024-08-09 00:00:00,7350,6,1707.0168136266998
2024-08-09 01:00:00,7351,6,1703.3249482963997
2024-08-09 02:00:00,7352,6,1706.9571888299997
2024-08-09 03:00:00,7353,6,1696.79545305
2024-08-09 04:00:00,7354,6,1706.4934146330997
2024-08-09 05:00:00,7355,6,1728.11587155
2024-08-09 06:00:00,7356,6,1734.1514312325
2024-08-09 07:00:00,7357,6,1743.1602828323003
2024-08-09 08:00:00,7358,6,1736.6461439686002
2024-08-09 09:00:00,7359,6,1742.0067638592002
2024-08-09 10:00:00,7360,6,1742.7909351523
2024-08-09 11:00:00,7361,6,1737.6877044262
2024-08-09 12:00:00,7362,6,1736.2345521477
2024-08-09 13:00:00,7363,6,1729.6800158815001
2024-08-09 14:00:00,7364,6,1725.9392164100002
2024-08-09 15:00:00,7365,6,1731.52560007
2024-08-09 16:00:00,7366,6,1747.5809128773
2024-08-09 17:00:00,7367,6,1743.06771507
2024-08-09 18:00:00,7368,6,1745.37613807
2024-08-09 19:00:00,7369,6,1749.9001854654002
2024-08-09 20:00:00,7370,6,1743.9194808497
2024-08-09 21:00:00,7371,6,1744.79144262
2024-08-09 22:00:00,7372,6,1746.8144491
2024-08-09 23:00:00,7373,6,1756.3644190082
2024-08-10 00:00:00,7374,6,1756.5844209629
2024-08-10 01:00:00,7375,6,1756.1940726671
2024-08-10 02:00:00,7376,6,1747.8252626787
2024-08-10 03:00:00,7377,6,1755.3954448816999
2024-08-10 04:00:00,7378,6,1744.69948778
2024-08-10 05:00:00,7379,6,1727.2878388259999
2024-08-10 06:00:00,7380,6,1727.4994350299999
2024-08-10 07:00:00,7381,6,1728.0817464194001
2024-08-10 08:00:00,7382,6,1715.3076077919
2024-08-10 09:00:00,7383,6,1697.2984389773
2024-08-10 10:00:00,7384,6,1696.3521245707998
2024-08-10 11:00:00,7385,6,1705.32755296
2024-08-10 12:00:00,7386,6,1711.7376773807
2024-08-10 13:00:00,7387,6,1708.6051962016
2024-08-10 14:00:00,7388,6,1705.1821586381998
2024-08-10 15:00:00,7389,6,1708.9043461800002
2024-08-10 16:00:00,7390,6,1745.46196
2024-08-10 17:00:00,7391,6,1756.7281479925002
2024-08-10 18:00:00,7392,6,1749.6701378025002
2024-08-10 19:00:00,7393,6,1743.0657384800002
2024-08-10 20:00:00,7394,6,1747.5795233325
2024-08-10 21:00:00,7395,6,1753.5779574525
2024-08-10 22:00:00,7396,6,1753.0831510775001
2024-08-10 23:00:00,7397,6,1753.9650571375
2024-08-11 00:00:00,7398,6,1756.2664821375001
2024-08-11 01:00:00,7399,6,1757.370935995
2024-08-11 02:00:00,7400,6,1755.9065392675
2024-08-11 03:00:00,7401,6,1769.98320528
2024-08-11 04:00:00,7402,6,1754.8415793075
2024-08-11 05:00:00,7403,6,1793.1175997375
2024-08-11 06:00:00,7404,6,1804.46768732
2024-08-11 07:00:00,7405,6,1807.7062582190001
2024-08-11 08:00:00,7406,6,1805.3164492805
2024-08-11 09:00:00,7407,6,1802.32354262
2024-08-11 10:00:00,7408,6,1804.1024984195
2024-08-11 11:00:00,7409,6,1806.0187707199998
2024-08-11 12:00:00,7410,6,1843.6943584054998
2024-08-11 13:00:00,7411,6,1870.3601392826
2024-08-11 14:00:00,7412,6,1855.7735253065
2024-08-11 15:00:00,7413,6,1845.041287026
2024-08-11 16:00:00,7414,6,1849.3101679531
2024-08-11 17:00:00,7415,6,1845.3776620200001
2024-08-11 18:00:00,7416,6,1848.2703737000002
2024-08-11 19:00:00,7417,6,1833.6712194400002
2024-08-11 20:00:00,7418,6,1839.8313393598
2024-08-11 21:00:00,7419,6,1837.60349938
2024-08-11 22:00:00,7420,6,1837.1802143036998
2024-08-11 23:00:00,7421,6,1842.2589572400002
2024-08-12 00:00:00,7422,6,1834.7110136931
2024-08-12 01:00:00,7423,6,1831.2024708156
2024-08-12 02:00:00,7424,6,1832.4709700859003
2024-08-12 03:00:00,7425,6,1830.2736391746002
2024-08-12 04:00:00,7426,6,1827.7798053161
2024-08-12 05:00:00,7427,6,1825.2945591953999
2024-08-12 06:00:00,7428,6,1813.2441551172
2024-08-12 07:00:00,7429,6,1827.5143810719999
2024-08-12 08:00:00,7430,6,1822.18962568
2024-08-12 09:00:00,7431,6,1824.82654348
2024-08-12 10:00:00,7432,6,1833.0553182595
2024-08-12 11:00:00,7433,6,1835.0098199185
2024-08-12 12:00:00,7434,6,1834.4754200433001
2024-08-12 13:00:00,7435,6,1835.3116086762002
2024-08-12 14:00:00,7436,6,1836.90700134
2024-08-12 15:00:00,7437,6,1830.2412669333
2024-08-12 16:00:00,7438,6,1828.3934100600002
2024-08-12 17:00:00,7439,6,1829.88781704
2024-08-12 18:00:00,7440,6,1827.6237904653
2024-08-12 19:00:00,7441,6,1827.1369760703
2024-08-12 20:00:00,7442,6,1825.9025053347
2024-08-12 21:00:00,7443,6,1828.1214732747
2024-08-12 22:00:00,7444,6,1836.8485836126001
2024-08-12 23:00:00,7445,6,1834.1865013605
2024-08-13 00:00:00,7446,6,1837.9238773623001
2024-08-13 01:00:00,7447,6,1835.5369018497001
2024-08-13 02:00:00,7448,6,1838.5372635
2024-08-13 03:00:00,7449,6,1834.0540425600002
2024-08-13 04:00:00,7450,6,1827.5289182646002
2024-08-13 05:00:00,7451,6,1830.92937342
2024-08-13 06:00:00,7452,6,1829.34439632
2024-08-13 07:00:00,7453,6,1832.96720112
2024-08-13 08:00:00,7454,6,1835.0951460894003
2024-08-13 09:00:00,7455,6,1839.3066566694001
2024-08-13 10:00:00,7456,6,1840.66566132
2024-08-13 11:00:00,7457,6,1840.03167048
2024-08-13 12:00:00,7458,6,1842.02421312
2024-08-13 13:00:00,7459,6,1838.8089738600002
2024-08-13 14:00:00,7460,6,1838.5372635
2024-08-13 15:00:00,7461,6,1842.3864936
2024-08-13 16:00:00,7462,6,1842.8153431182002
2024-08-13 17:00:00,7463,6,1840.89208662
2024-08-13 18:00:00,7464,6,1842.2053533600001
2024-08-13 19:00:00,7465,6,1837.7674174800002
2024-08-13 20:00:00,7466,6,1842.8352685446
2024-08-13 21:00:00,7467,6,1842.9251593887002
2024-08-13 22:00:00,7468,6,1845.91872828
2024-08-13 23:00:00,7469,6,1846.30365129
2024-08-14 00:00:00,7470,6,1842.7490005053
2024-08-14 01:00:00,7471,6,1841.2706697216001
2024-08-14 02:00:00,7472,6,1832.935501578
2024-08-14 03:00:00,7473,6,1828.8204481758
2024-08-14 04:00:00,7474,6,1828.0764146400002
2024-08-14 05:00:00,7475,6,1825.6253607675
2024-08-14 06:00:00,7476,6,1820.6494383747001
2024-08-14 07:00:00,7477,6,1821.8112265890002
2024-08-14 08:00:00,7478,6,1824.0455914494003
2024-08-14 09:00:00,7479,6,1823.50262358
2024-08-14 10:00:00,7480,6,1809.3281733747
2024-08-14 11:00:00,7481,6,1783.6150152997
2024-08-14 12:00:00,7482,6,1795.4052455426
2024-08-14 13:00:00,7483,6,1794.8497545896
2024-08-14 14:00:00,7484,6,1788.3002190774998
2024-08-14 15:00:00,7485,6,1782.32811984
2024-08-14 16:00:00,7486,6,1785.7122713084
2024-08-14 17:00:00,7487,6,1788.1342575828999
2024-08-14 18:00:00,7488,6,1783.6084921971
2024-08-14 19:00:00,7489,6,1783.8828087171
2024-08-14 20:00:00,7490,6,1785.2084433
2024-08-14 21:00:00,7491,6,1781.2310823571
2024-08-14 22:00:00,7492,6,1787.3570274428998
2024-08-14 23:00:00,7493,6,1779.4891724550998
2024-08-15 00:00:00,7494,6,1778.99060218
2024-08-15 01:00:00,7495,6,1794.3068364771
2024-08-15 02:00:00,7496,6,1814.78890804
2024-08-15 03:00:00,7497,6,1811.6960402011998
2024-08-15 04:00:00,7498,6,1775.9138030755998
2024-08-15 05:00:00,7499,6,1825.0069998846998
2024-08-15 06:00:00,7500,6,1822.9394182185001
2024-08-15 07:00:00,7501,6,1809.2751455195
2024-08-15 08:00:00,7502,6,1802.01638359
2024-08-15 09:00:00,7503,6,1784.73640652
2024-08-15 10:00:00,7504,6,1796.1771762494
2024-08-15 11:00:00,7505,6,1791.7102122347
2024-08-15 12:00:00,7506,6,1794.6856054379
2024-08-15 13:00:00,7507,6,1796.7697024693998
2024-08-15 14:00:00,7508,6,1803.3248656202002
2024-08-15 15:00:00,7509,6,1813.6598902652001
2024-08-15 16:00:00,7510,6,1812.2015920799
2024-08-15 17:00:00,7511,6,1806.4518087989
2024-08-15 18:00:00,7512,6,1796.5411240853
2024-08-15 19:00:00,7513,6,1800.6468750005001
2024-08-15 20:00:00,7514,6,1800.3018424247
2024-08-15 21:00:00,7515,6,1803.9249123652999
2024-08-15 22:00:00,7516,6,1800.9356175854
2024-08-15 23:00:00,7517,6,1797.6480086432
2024-08-16 00:00:00,7518,6,1794.3991418
2024-08-16 01:00:00,7519,6,1788.1195033415
2024-08-16 02:00:00,7520,6,1791.5547880493
2024-08-16 03:00:00,7521,6,1798.4429053568
2024-08-16 04:00:00,7522,6,1804.5643848935001
2024-08-16 05:00:00,7523,6,1810.0865013692
2024-08-16 06:00:00,7524,6,1806.3080072431999
2024-08-16 07:00:00,7525,6,1844.6269057852999
2024-08-16 08:00:00,7526,6,1844.8958055322
2024-08-16 09:00:00,7527,6,1836.4274952137
2024-08-16 10:00:00,7528,6,1837.1688257311
2024-08-16 11:00:00,7529,6,1831.2223508609002
2024-08-16 12:00:00,7530,6,1841.6618133421998
2024-08-16 13:00:00,7531,6,1831.7278034864
2024-08-16 14:00:00,7532,6,1831.9066907467
2024-08-16 15:00:00,7533,6,1836.3087647312
2024-08-16 16:00:00,7534,6,1830.5992985194
2024-08-16 17:00:00,7535,6,1836.8813848867999
